term,status,priority,score,grades,source_pages,source_types,occurrences,category_guess,definition_note
人工知能,new-candidate,A,107,5,"5年:198,208,261",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
伊能忠敬,new-candidate,A,107,6,"6年:76,164,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
儒学,new-candidate,A,107,6,"6年:165,167,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
八幡製鉄所,new-candidate,A,107,6,"6年:197,294,296",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
内容のチェック,new-candidate,A,107,5,"5年:182,187,261",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
北条政子,new-candidate,A,107,6,"6年:75,116,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
北条時宗,new-candidate,A,107,6,"6年:75,117,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
地域をこえた人々の協力,new-candidate,A,107,4,"4年:64,67,217",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大和絵,new-candidate,A,107,6,"6年:107,167,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
小野妹子,new-candidate,A,107,6,"6年:75,97,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
平塚らいてう,new-candidate,A,107,6,"6年:76,200,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
本居宣長,new-candidate,A,107,6,"6年:76,164,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
杉田玄白,new-candidate,A,107,6,"6年:76,163,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
東京オリンピック・パラリンピック,new-candidate,A,107,6,"6年:76,227,234",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
楽市・楽座,new-candidate,A,107,6,"6年:134,141,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
歌川広重,new-candidate,A,107,6,"6年:76,158,293",explicit-keyword,1,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
正倉院,new-candidate,A,107,6,"6年:104,293,296",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
殖産興業,new-candidate,A,107,6,"6年:179,183,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
海里,new-candidate,A,107,5,"5年:17,101,261",explicit-keyword,1,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
生け花,new-candidate,A,107,6,"6年:124,128,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
耕地整理,new-candidate,A,107,5,"5年:82,87,261",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
茶の湯,new-candidate,A,107,6,"6年:124,128,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
葛飾北斎,new-candidate,A,107,6,"6年:157,158,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
藤原鎌足,new-candidate,A,107,6,"6年:75,99,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
近松門左衛門,new-candidate,A,107,6,"6年:76,157,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
遣隋使,new-candidate,A,107,6,"6年:97,109,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
開発と保存,new-candidate,A,107,4,"4年:181,187,217",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
人々の工夫や関わり,existing,A,106,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
時間や変化,existing,A,106,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
聞き取り,existing,A,106,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
はにわ,new-candidate,A,105,6,"6年:89,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
まちの様子,new-candidate,A,105,"3,4,6","3年:1,11,16,21,22,46,129,143 / 4年:73,82 / 6年:2,52,155,172,222,227,228",unit-heading,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
レアメタル,new-candidate,A,105,5,"5年:170,261",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
与謝野晶子,new-candidate,A,105,6,"6年:195,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
共通点,new-candidate,A,105,"4,5","4年:2,6,129 / 5年:46,217,221,249",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
前野良沢,new-candidate,A,105,6,"6年:163,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
厩戸王,new-candidate,A,105,6,"6年:97,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大王,new-candidate,A,105,6,"6年:91,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
天草四郎,new-candidate,A,105,6,"6年:150,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
寝殿造,new-candidate,A,105,6,"6年:105,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
新渡戸稲造,new-candidate,A,105,6,"6年:199,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
日本町,new-candidate,A,105,6,"6年:149,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
東京大空襲,new-candidate,A,105,6,"6年:206,296",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
東海道五十三次,new-candidate,A,105,6,"6年:157,294",explicit-keyword,1,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
渋沢栄一,new-candidate,A,105,6,"6年:180,293",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
田中正造,new-candidate,A,105,6,"6年:197,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
画像資料,new-candidate,A,105,6,"6年:2,74",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
福沢諭吉,new-candidate,A,105,6,"6年:182,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
自動運転車,new-candidate,A,105,5,"5年:140,261",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
足尾銅山鉱毒事件,new-candidate,A,104,6,6年:296,explicit-keyword,2,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
円グラフ,new-candidate,A,103,5,5年:6,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
写真資料,new-candidate,A,103,6,6年:297,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
博多湾の防塁,new-candidate,A,103,6,6年:296,explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
帯グラフ,new-candidate,A,103,5,5年:6,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
折れ線グラフ,new-candidate,A,103,5,5年:25,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
朝鮮(韓国)併合,new-candidate,A,103,6,6年:294,explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
等高線,new-candidate,A,103,"4,5","4年:2,17,18,139 / 5年:2,39",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
資料から読み取る,new-candidate,A,103,6,6年:17,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
順位づけ,new-candidate,A,103,"4,5,6","4年:2,124 / 5年:2,171,172 / 6年:183",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
プレゼンテーションソフト,new-candidate,A,101,"4,5,6","4年:4 / 5年:4 / 6年:2,4,267",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
分類,new-candidate,A,101,"5,6","5年:32,46,71,104 / 6年:74",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
大政奉還,new-candidate,A,101,6,,explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
棒グラフ,new-candidate,A,101,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
社会科の見方・考え方,new-candidate,A,101,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
ランキング,new-candidate,A,99,"4,5","4年:2,124 / 5年:2,171",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
米づくりのさかんな地域,new-candidate,A,99,5,"5年:1,68,70,71,76,87,88,252",full-text-heuristic|unit-heading,3,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
風刺画,new-candidate,A,99,6,"6年:2,74,185,193",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
ガイドマップ,new-candidate,A,97,4,"4年:2,208,211",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
リーフレット,new-candidate,A,97,"5,6","5年:2,46 / 6年:219",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
屏風絵,new-candidate,A,97,6,"6年:2,74,130",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
歴史年表,new-candidate,A,97,6,"6年:1,2,74",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
市のうつりかわり,existing,A,96,3,"3年:1,143,145,146,157",unit-heading,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
デジタル紙しばい,new-candidate,A,95,4,"4年:2,130",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
三つの面から考える,new-candidate,A,95,5,"5年:2,202",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
両面から考える,new-candidate,A,95,5,"5年:2,115",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
二つの立場から考える,new-candidate,A,95,5,"5年:2,119",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
八方位,new-candidate,A,95,3,"3年:2,26",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
分布,new-candidate,A,95,6,"6年:91,252",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
四方位,new-candidate,A,95,3,"3年:2,14",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
安全マップ,new-candidate,A,95,3,"3年:2,128",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
水はどこから,new-candidate,A,95,4,"4年:1,51,55,73,79",full-text-heuristic|unit-heading,5,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
比較,new-candidate,A,93,6,6年:59,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
水産業のさかんな地域,new-candidate,A,93,5,"5年:1,89,107,109,111,112",unit-heading,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
農家の仕事,new-candidate,A,93,3,"3年:1,83,85,87,89,90,93,94,110,149,161",unit-heading,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
戦争と人々の暮らし,new-candidate,A,92,6,"6年:1,211,218,219,297",full-text-heuristic|unit-heading,2,歴史,歴史上のできごとを表す言葉。いつ、どこで、だれが関わり、社会やくらしがどう変わったかを説明する。
オンラインインタビュー,new-candidate,A,91,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
凡例,new-candidate,A,91,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
情報の確かさ,new-candidate,A,91,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
相違点,new-candidate,A,91,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
くらしと産業を変える情報通信技術,new-candidate,A,89,5,"5年:191,203,205,207",unit-heading,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
自動車の生産にはげむ人々,new-candidate,A,89,5,"5年:1,125,144,146",unit-heading,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
自然災害にそなえるまちづくり,new-candidate,A,89,4,"4年:1,81,216",full-text-heuristic|unit-heading,3,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
わたしたちの暮らしを支える政治,new-candidate,A,87,6,"6年:1,51,59",unit-heading,1,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
昔から今へと続くまちづくり,new-candidate,A,87,4,"4年:1,131,153,155,157,159,214,216",unit-heading,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
県の地図を広げて,new-candidate,A,87,4,"4年:1,15,213",unit-heading,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
平和で豊かな暮らしを目ざして,new-candidate,A,85,6,"6年:1,297",unit-heading,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
自然災害とともに生きる,new-candidate,A,85,"5,6",5年:1 / 6年:5,unit-heading,1,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
国土の気候と地形,new-candidate,A,84,5,5年:1,full-text-heuristic|unit-heading,2,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
日本の工業生産の今と未来,new-candidate,A,84,5,5年:1,full-text-heuristic|unit-heading,2,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
森林とともに生きる,new-candidate,A,84,5,5年:1,full-text-heuristic|unit-heading,2,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
自然条件と人々のくらし,new-candidate,A,84,5,5年:1,full-text-heuristic|unit-heading,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
これからの食料生産,new-candidate,A,83,5,5年:1,unit-heading,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
国際交流がさかんなまちづくり,new-candidate,A,83,4,4年:1,unit-heading,1,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
地球規模の課題の解決と国際協力,new-candidate,A,83,6,6年:1,unit-heading,1,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
幕府の政治と人々の暮らし,new-candidate,A,83,6,6年:1,unit-heading,1,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
憲法とわたしたちの暮らし,new-candidate,A,83,6,6年:1,unit-heading,1,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
日本の工業生産と貿易・運輸,new-candidate,A,83,5,5年:1,unit-heading,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
武士の政治が始まる,new-candidate,A,83,6,6年:1,unit-heading,1,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
明治の新しい国づくり,new-candidate,A,81,6,"6年:1,174,182,183,297",unit-heading,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
工場ではたらく人と仕事,new-candidate,A,80,3,"3年:1,69,83",full-text-heuristic|unit-heading,4,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
時間,new-candidate,B,749,"3,4,5,6","3年:4,6,11,13,15,17,19,23,25,27,29,31,33,35,37,39...(+58) / 4年:4,6,14,17,19,21,23,25,31,35,37,38,39,41,45,47...(+68) / 5年:11,13,15,17,21,23,25,29,33,35,36,37,39,42,44,47...(+88) / 6年:5,13,15,17,19,21,23,25,27,29,31,35,37,39,41,43...(+93)",full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
この時間の問い,existing,B,677,"3,4,5,6","3年:11,13,15,17,19,23,25,27,29,31,33,35,37,39,41,49...(+43) / 4年:17,19,21,23,25,31,35,37,39,41,45,47,51,55,57,59...(+49) / 5年:11,13,15,17,21,23,25,29,33,35,37,39,42,44,47,49...(+62) / 6年:13,15,17,19,21,23,25,27,29,31,35,37,39,41,43,45...(+77)",full-text-heuristic,72,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
取り組み,new-candidate,B,362,"3,4,5,6","3年:64,66,100,107,108,109,111,114,118,124,125,127,163 / 4年:6,40,43,45,46,47,48,49,50,59,63,64,65,66,67,69...(+63) / 5年:7,44,45,47,51,56,60,84,85,86,87,101,102,110,114,117...(+34) / 6年:11,31,38,39,40,41,42,43,44,45,46,48,49,53,54,55...(+21)",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
工場,existing,B,313,"3,4,5,6","3年:1,2,16,19,20,21,22,28,29,30,35,36,44,48,69,70...(+17) / 4年:5,9,16,17,19,20,24,28,35,36,37,38,39,40,41,42...(+11) / 5年:6,13,35,42,43,93,94,95,100,103,117,119,123,125,126,127...(+51) / 6年:5,179,180,194,197,198,211,213,214,216,219,256,262",full-text-heuristic,8,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
生産,existing,B,294,"3,4,5,6","3年:83 / 4年:21,160,190,193,194,197 / 5年:1,2,35,36,40,41,44,45,49,50,54,61,62,63,64,67...(+91) / 6年:5,55,100,127,131,138,145,161,168,197,209,211,229,235,236,238...(+3)",full-text-heuristic,3,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
文化,new-candidate,B,261,"3,4,5,6","3年:6 / 4年:1,6,116,124,125,126,129,130,155,157,158,175,176,178,180,181...(+11) / 5年:6,33,34,48,59,60,111,121,247,248,259 / 6年:1,2,6,21,22,26,27,32,43,44,66,72,73,74,75,76...(+69)",full-text-heuristic,3,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
中国,new-candidate,B,245,"3,4,5,6","3年:62,151 / 4年:10,13,165,171,172,179,181,185,202,203,204,205,209,210 / 5年:11,12,13,14,15,17,18,19,34,59,126,134,140,141,143,145...(+4) / 6年:1,23,75,76,85,86,88,90,92,95,96,97,98,99,103,104...(+56)",full-text-heuristic,29,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
年),new-candidate,B,239,"3,4,5,6","3年:46,136,137,138,143,144,152,156,160 / 4年:154,180,204 / 5年:33,38,42,43,48,54,55,56,58,80,87,105,145,166,183,197...(+4) / 6年:15,22,54,61,63,64,70,97,101,102,103,106,114,118,121,123...(+45)",full-text-heuristic,53,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
自然,new-candidate,B,238,"3,4,5,6","3年:38,149,158,171 / 4年:1,10,77,81,82,85,90,150,151,152,184,189,190,192,193,194...(+11) / 5年:1,2,5,6,21,29,31,34,39,41,42,43,44,45,46,48...(+46) / 6年:5,6,32,37,39,49,58,59,66,123,124,126,152,157,204,246...(+4)",full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
時代,new-candidate,B,232,"3,4,5,6","3年:136,142,162 / 4年:66,157,174,214 / 5年:124,125,143,169,185,198 / 6年:1,2,6,20,35,59,66,71,73,74,75,76,77,78,79,80...(+76)",full-text-heuristic,12,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
東京,new-candidate,B,231,"3,4,5,6","3年:17,25,30,34,36,40,46,68,72,79,80,86,98,147,148,150...(+3) / 4年:10,11,31,36,39,40,56,66,80,117,121,132,153,154,158,175...(+3) / 5年:16,22,25,27,36,40,41,46,51,53,69,78,95,96,102,108...(+17) / 6年:10,11,25,28,31,65,66,76,139,156,177,178,181,184,187,192...(+24)",full-text-heuristic,9,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
京都,new-candidate,B,199,"3,4,5,6","3年:17,25,34,40,46,68,79,80,86,177 / 4年:10,11,12,31,36,39,40,56,66,80,121,132,175,180,202,217 / 5年:16,22,25,27,36,40,41,46,53,69,78,95,96,108,122,154...(+15) / 6年:25,28,31,65,66,75,76,105,106,114,120,121,122,124,125,131...(+25)",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
自動車,existing,B,195,"3,4,5,6","3年:49,50,57,66,72,95,98,100,101,102,104,111,116,159,160,164...(+1) / 4年:23,24,25,27,80,113,181,191 / 5年:1,13,111,116,124,125,126,127,128,129,130,131,132,133,134,135...(+31) / 6年:5,13,14,60,203,245,261",full-text-heuristic,12,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
全国,new-candidate,B,183,"3,4,5,6","3年:70,160 / 4年:116,121,154,169 / 5年:35,36,49,61,63,65,66,68,77,79,81,82,86,89,90,91...(+19) / 6年:1,20,37,54,63,75,76,78,100,101,115,124,129,131,132,134...(+33)",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
市役所,existing,B,168,"3,4,5,6","3年:18,27,28,29,30,31,32,33,35,37,39,41,43,44,86,150...(+8) / 4年:17,25,66,69,86,87,88,89,91,92,95,97,98,100,101,102...(+20) / 5年:206,241,245 / 6年:38,40,41,42,43,48,52,53,56,62,63",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
北海道,new-candidate,B,164,"3,4,5,6","3年:177 / 4年:1,10,11,12,77,81,111,112,121,159,160,217 / 5年:15,16,17,22,24,25,26,27,28,30,31,37,47,48,49,50...(+30) / 6年:59,64,74,100,152,162,164,173,176,178,228,232,296",full-text-heuristic,20,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
戦争,existing,B,163,"3,4,5,6","3年:141,152,155 / 4年:117,126 / 5年:18,38,44,45 / 6年:1,10,15,16,17,18,23,24,76,78,187,188,189,193,194,195...(+43)",full-text-heuristic,2,歴史,歴史上のできごとを表す言葉。いつ、どこで、だれが関わり、社会やくらしがどう変わったかを説明する。
アメリカ,new-candidate,B,161,"3,4,5,6","3年:87 / 4年:117,204,206 / 5年:12,17,38,113,115,126,143,145,147,149,150,151,152,166,170,212...(+3) / 6年:23,76,142,166,173,174,177,184,186,188,194,198,201,204,205,208...(+34)",full-text-heuristic,15,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
